seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,2,BHK,Independent Floor,Greater Kailash,35000,1100,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,laxmi nagar,10000,500,Unfurnished,1 bathrooms,Delhi
AGENT,4,BHK,Apartment,Vasant Kunj,1,3600,Semi-Furnished,5 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Pitampura,36500,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Chattarpur,7000,350,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Vikas Marg,16000,651,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,30000,2100,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar,8000,350,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,R B Connector,30000,1800,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Sector 22,25000,1700,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Penthouse,Greater Kailash II,3.22,5852,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Phool Bagan,43000,1495,Semi-Furnished,2 bathrooms,Kolkata
OWNER,1,BHK,Apartment,Mehrauli,8000,579,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,50000,2100,Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Panchsheel Park,3.5,3500,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,mayur vihar phase 1,10500,450,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,26000,1500,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Sheikh Sarai,22500,900,Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,birati,6000,1200,Unfurnished,1 bathrooms,Kolkata
OWNER,1,BHK,Independent House,Sector 8 Dwarka,8500,1900,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent House,Patel Nagar,16000,680,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,SULTANPUR,15000,725,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,Garia,12000,1300,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Punjabi Bagh,75000,2520,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 22 Dwarka,43000,2000,Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Ramesh Nagar,14000,477,Unfurnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent House,Green Park,5.41,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Raja garden,39500,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,5,BHK,Villa,Panchsheel Park,8.54,8521,Unfurnished,5 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Lajpat Nagar II,11000,200,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Phool Bagan,11000,735,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Rajouri Garden,50000,1800,Semi-Furnished,3 bathrooms,Delhi
BUILDER,3,BHK,Apartment,Salt Lake City,30000,1550,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,New Ashok Nagar,10000,500,Unfurnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Burari,4800,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Tagore Park,6500,420,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Green Park,1.75,2500,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Topsia,22000,1450,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Kasba,11000,900,Unfurnished,,Kolkata
AGENT,1,BHK,Independent House,Garia,6000,550,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Uday Park,4.12,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Dhapa,35000,1200,Furnished,2 bathrooms,Kolkata
AGENT,7,BHK,Independent House,Sainik Farm,8.54,9541,Unfurnished,7 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,laxmi nagar,18500,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Keshtopur,9500,850,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Uttam Nagar,17000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,New Town,9500,450,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Saket,9000,650,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,17000,600,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Matiala,7000,530,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater Kailash,75000,1872,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 8 Dwarka,18000,650,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Uttam Nagar,10500,770,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,New Friends Colony,10000,150,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Panchsheel Park,3.62,5621,Unfurnished,4 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Ashok Nagar,5100,300,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Dhapa,8500,550,Unfurnished,1 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Palam,12500,2750,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Villa,Greater Kailash II,2.56,4255,Unfurnished,4 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,2,BHK,Independent Floor,East of Kailash,29000,1800,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,30000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Jangpura Extension,65000,900,Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Apartment,Badarpur,7500,1150,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,15000,940,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Subhash Nagar,25000,1000,Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Hauz Khas,12000,500,Semi-Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,New Town,50000,1900,Semi-Furnished,4 bathrooms,Kolkata
AGENT,4,BHK,Independent House,Chattarpur Enclave,35000,1600,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent House,Keshtopur,6300,410,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,New Town,35000,1800,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Howrah,15000,1300,Semi-Furnished,2 bathrooms,Kolkata
OWNER,3,BHK,Independent Floor,Kalighat,45000,1650,Semi-Furnished,2 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Malka Ganj,10000,200,Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent House,Sector 22,8000,500,Furnished,1 bathrooms,Kolkata
OWNER,1,BHK,Independent Floor,mayur vihar phase 1,12000,455,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,30000,1200,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sarita Vihar,32000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,mayur vihar phase 1,7000,350,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Vasant Vihar,22000,750,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Sector 14 Dwarka,12500,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Vasant Kunj,27000,750,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Vasant Kunj,16000,400,Furnished,1 bathrooms,Delhi
AGENT,5,BHK,Penthouse,Uday Park,4.55,8521,Unfurnished,5 bathrooms,Delhi
AGENT,2,BHK,Apartment,Mukundapur,14000,800,Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 10 Dwarka,36500,2650,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,12000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,8000,650,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Vasant Kunj,46000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Kalkaji,9000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 22 Dwarka,25000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Jor bagh,4.12,5621,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Villa,Saket,3.62,5562,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,DWARKA SEC 23,13000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,Salt Lake City,50000,2300,Unfurnished,4 bathrooms,Kolkata
AGENT,3,BHK,Apartment,New Town,50000,2400,Furnished,3 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Uttam Nagar,8500,470,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Jor bagh,3.25,2856,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Greater kailash 1,10000,200,Unfurnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Rajarhat,14000,930,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,New Town,24000,1226,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Dhapa,8500,550,Unfurnished,1 bathrooms,Kolkata
OWNER,2,BHK,Independent House,Rajarhat,21000,1500,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Vasant Vihar,2.13,3011,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Uttam Nagar,7000,750,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Rajarhat,16000,1050,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Patuli,8000,450,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Patel Nagar,17000,750,Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sant Nagar,13000,400,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Apartment,Vasant Kunj,90000,1400,Furnished,5 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,2.35,5621,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Salt Lake City,30000,1550,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Vasant Kunj,24000,1000,Unfurnished,2 bathrooms,Delhi
AGENT,4,BHK,Penthouse,Uday Park,4.52,5211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,1.85,2611,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Tagore Park,23000,1200,Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Malviya Nagar,14000,550,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Govindpuri,12000,650,Unfurnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Sainik Farm,8500,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,VIP Nagar,7000,700,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,South Extension 2,60000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Chattarpur,12000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Green Park Extension,2.05,3010,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sunder Nagar,4.12,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Jasola,13000,700,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent House,VIP Nagar,7500,780,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,45000,1125,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Gulmohar park,32000,400,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Apartment,New Town,65000,2200,Furnished,4 bathrooms,Kolkata
AGENT,1,BHK,Apartment,VIP Nagar,5000,350,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Patel Nagar,18500,700,Furnished,2 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Khirki Extension,6500,350,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Golf Links,2.35,2561,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Ballygunge Park,55000,1500,Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Vinod Nagar West,8450,650,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Sarita Vihar,13000,620,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Thakurpukur,10000,1100,Semi-Furnished,1 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Behala,9700,600,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Vasundhara Enclave,25000,1500,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Kasba,15000,900,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Dhapa,7500,420,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,New Town,21000,1300,Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Chattarpur,8500,500,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,16000,900,Semi-Furnished,2 bathrooms,Kolkata
OWNER,3,BHK,Independent Floor,South Extension 1,55000,1750,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Rohini Sector 9,27000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Chattarpur,9500,400,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Mukherji Park,16000,1140,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sector 25 Rohini,18000,700,Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Dilshad Garden,20000,1291,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Friends Colony,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Pitampura,17000,750,Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Behala,8500,900,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Malviya Nagar,31500,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,New Ashok Nagar,15000,700,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Malviya Nagar,22000,1000,Unfurnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,Andul,7000,750,Furnished,1 bathrooms,Kolkata
AGENT,5,BHK,Villa,Main Chhatarpur Road,5,2000,Semi-Furnished,5 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,12000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Patel Nagar,10000,450,Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Town,7000,400,Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Vasant Vihar,2.35,5400,Semi-Furnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent House,Jor bagh,9,3550,Semi-Furnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Anand Niketan,3.25,6521,Unfurnished,4 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Patel Nagar,11000,450,Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,Baguihati,8000,1100,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Behala,14000,850,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Safdarjung Enclave,3.55,6521,Unfurnished,4 bathrooms,Delhi
OWNER,4,BHK,Apartment,Kankurgachi,1,3100,Semi-Furnished,4 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Sector 22 Dwarka,25000,1400,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash,1.5,2700,Furnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sector 19 Dwarka,20000,700,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,i p extension patparganj,13000,750,Unfurnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Kasba,7000,502,Furnished,1 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Ganguly Bagan,8000,700,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Rajouri Garden,25000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Ganesh Nagar,8500,500,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Kapashera,7000,580,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Pitampura,18000,700,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Lake Gardens,8000,450,Unfurnished,1 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Patel Nagar,16000,400,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Jasola,11000,500,Semi-Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent House,New Town,5000,350,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Sector 8 Rohini,27000,750,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Rajarhat,12000,1500,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Alipore,38000,1300,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sarita Vihar,30000,1800,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Apartment,Agarpara,12000,620,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Uttam Nagar,11500,790,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,31000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,South Extension Part 1,1.74,2700,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Paschim Vihar,29000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Tagore Garden Extension,18500,730,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Shivalik Block B,65000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,14000,900,Unfurnished,2 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Keshtopur,6000,456,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Madanpur Dabas,32000,1200,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,18000,1500,Semi-Furnished,2 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Paharganj,6500,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,5,BHK,Apartment,Sector 22 Dwarka,50000,3400,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sunder Nagar,2.35,2852,Unfurnished,3 bathrooms,Delhi
OWNER,1,BHK,Independent House,Bhawanipur,7000,200,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Gautam Nagar,25000,900,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,New Friends Colony,3.1,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent House,Safdarjung Development Area,50000,1650,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,2.32,6221,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Safdarjung Enclave,2.35,5562,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Rohini sector 16,10000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Mehrauli,40000,1200,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,90000,1950,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Uday Park,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chirag Dilli,17000,650,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sunder Nagar,3.51,3010,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,32000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Panchsheel Park,3.25,5211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Block DU Uttari Pitampura,38000,1350,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,i p extension patparganj,16000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,85000,2700,Furnished,,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,3.21,5685,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 11 Dwarka,30000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector-18 Dwarka,30000,1700,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Paschim Vihar,16500,1350,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Chingrighata,6750,376,Semi-Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Villa,Maharani Bagh,3.26,5211,Unfurnished,4 bathrooms,Delhi
BUILDER,2,BHK,Apartment,Beliaghata,11300,736,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Patel Nagar,10600,890,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector18 Dwarka,30000,1658,Semi-Furnished,2 bathrooms,Delhi
OWNER,3,BHK,Apartment,Salt Lake City,14000,1000,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Safdarjung Enclave,16000,750,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 19 Dwarka,18000,900,Semi-Furnished,2 bathrooms,Delhi
BUILDER,1,BHK,Apartment,E M Bypass,7000,433,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Villa,Sainik Farm,75000,3500,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Dwarka Mor,21000,990,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,14000,960,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Jor bagh,2.54,2852,Unfurnished,3 bathrooms,Delhi
OWNER,4,BHK,Independent Floor,Maharani Bagh,50000,2300,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Paschim Vihar,70000,2700,Unfurnished,5 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,35000,1050,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Malviya Nagar,47000,1350,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 4 Dwarka,40000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,birati,6500,900,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Friends Colony,2.35,2856,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Priyadarshini Vihar Priya Priyadarshini Vihar,13000,451,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Alipore,55000,1274,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Barrackpore,9000,900,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,14000,1000,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Rajarhat,50000,1700,Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Behala,4400,1000,Semi-Furnished,1 bathrooms,Kolkata
AGENT,5,BHK,Independent House,Sainik Farm,4.01,6541,Unfurnished,5 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sector 7 Dwarka,20000,1200,Semi-Furnished,3 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Pancha Sayar,20000,1400,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Paschim Vihar,20000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 19 Dwarka,25000,680,Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Behala,7200,1000,Unfurnished,1 bathrooms,Kolkata
,,,,,,,,,Delhi
AGENT,3,BHK,Independent Floor,Malviya Nagar,39500,1150,Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Apartment,Jagadishpur,10000,450,Semi-Furnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Sadiq Nagar,30000,1100,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bramhapur,10000,750,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Sarita Vihar,20000,500,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,30000,1050,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Penthouse,Greater kailash 1,5.16,5211,Unfurnished,4 bathrooms,Delhi
OWNER,3,BHK,Apartment,New Town,21500,1350,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 22 Dwarka,27000,1700,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Shahdara,10000,670,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent House,Preet Vihar,20000,1500,Semi-Furnished,2 bathrooms,Delhi
BUILDER,1,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,6500,450,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Sant Nagar,18000,400,Furnished,,Kolkata
AGENT,4,BHK,Independent Floor,Greater kailash 1,1.3,2700,Semi-Furnished,4 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Garia,8000,2000,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Neb Sarai,9000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Saket,45000,2250,Semi-Furnished,4 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Shakarpur Khas,5000,170,Semi-Furnished,1 bathrooms,Delhi
